path_similarity,qos,time,negation,synonyms,hierarchy_targets,hierarchy_traffics,endpoints,num_endpoints,services,num_services,groups,num_groups,traffics,num_traffics,protocols,num_protocols,middleboxes,num_middleboxes,conflict
5,1,0,1,1,1,1,0,0,0,0,1,2,0.7367059251899012,3,0,1,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
4,1,1440.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
3,0,321.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
5,0,1440.0,0,0,1,0,2.6750598049038263,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0.8798588861801788,3,0
3,1,291.0,1,0,0,0,3.195133617374995,4,0,0,0,0,0,0,0,0,1.479408992922556,4,1
5,1,1440.0,1,0,1,0,2.873038371795136,4,0,2,0,0,0,0,0,2,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
3,1,1440.0,1,0,0,0,2.790191459798272,4,0,0,0,0,0,0,0,0,1.8133508605006678,4,0
3,1,201.0,1,0,0,1,0,2,0.5130318193710025,2,0,1,0.2243941823858163,2,0,0,0,0,1
5,1,1440.0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0.4357515994072408,2,0
5,0,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
5,1,1440.0,1,1,1,0,0,0,0.5695095848270609,2,1,2,0.28491270578761574,2,0,0,1.0,2,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
3,1,1440.0,1,0,1,0,0,2,0,0,0,1,0,1,1.1123837348363086,3,1.0,2,0
3,1,401.0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,4.061011302206968,6,1
4,0,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
5,1,1440.0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,5.479255500987365,6,1
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0.3767049671008427,2,0
5,1,171.0,1,1,1,1,0,0,0,1,1,2,0,0,1.147249363879307,3,0,0,1
5,1,1440.0,1,0,1,0,2.716592909994814,4,0,2,0,0,0,2,0,0,0,1,0
5,0,521.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
2,1,1440.0,0,0,1,0,0,2,0,1,0,1,0,1,0,0,0,2,0
3,0,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,1,1440.0,1,0,1,0,3.0598569660600186,4,0,0,0,0,0,0,0,0,3.8304148262453777,5,1
5,0,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
5,1,1440.0,1,0,1,1,2.326885661553676,4,0,1,0,0,1.0145358353871805,3,0,0,0,0,1
5,1,1440.0,0,0,0,1,3.197695795607452,4,0,0,0,0,0,2,0,2,0,1,0
5,1,301.0,1,1,1,1,0,0,0,1,1,2,0.31390238747915306,2,0,1,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,1,331.0,1,1,1,0,0,0,0,0,1,2,0,0,2.5090326818170485,4,0,0,1
4,1,0,1,0,0,0,3.042679673667919,4,0,0,0,0,0,0,0,0,2.11532219905914,4,0
3,0,1440.0,0,0,0,0,2.988440769810098,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0
3,0,451.0,0,0,1,0,3.1678567544910345,4,0,0,0,0,0,0,0,0,0,0,1
3,1,1440.0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
4,0,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1
3,1,1440.0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
5,1,211.0,1,1,1,0,0,0,0,0,1,2,0,0,2.4234085593468215,4,0,0,1
2,1,1440.0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,4.142099594344378,5,1
3,1,1440.0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0
3,1,411.0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,3.0598876968549042,5,1
5,1,0,1,1,1,1,0,0,0,0,1,2,0.3414119556467032,2,0.4161534677109726,2,0,0,0
5,0,1440.0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
2,1,1440.0,0,0,0,0,3.09660206167302,4,0,1,0,0,0,1,0,0,0,3,0
5,1,1440.0,0,0,1,0,3.006034673933195,4,0,0,0,0,0,0,0,0,0,0,1
5,1,0,1,0,0,0,3.533751469879128,4,0,0,0,0,0,1,0.9398078745105429,3,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
3,1,1440.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
5,1,221.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,4.062343743823311,5,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,1,1440.0,1,0,1,1,3.0598569660600186,4,0,1,0,0,0,1,0,1,0,0,1
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
2,1,1440.0,0,0,1,0,3.3955568857562426,4,0,1,0,0,0,1,0,0,0,0,0
2,1,231.0,1,0,0,1,4.0,4,0,2,0,0,0,2,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,5.185431969829267,6,1
5,1,1440.0,1,0,1,0,3.033222820866925,4,0,0,0,0,0.968201953859873,3,0,1,0,0,0
4,1,1440.0,1,0,1,1,3.021214947784426,4,0,1,0,0,0.8953641541967806,3,0,0,0,0,1
2,1,1440.0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1,1440.0,0,0,1,0,3.0443764524146024,4,0,0,0,0,0,0,0,0,2.95816616302767,5,0
5,0,151.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,0,1440.0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
3,0,1440.0,0,0,0,0,3.0762198390528996,4,0,0,0,0,0,0,0,0,0,0,0
5,0,1440.0,0,0,1,0,3.363687318336602,4,0,0,0,0,0,0,0,0,0,0,1
5,1,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,2.8137658600794473,4,0
5,1,1440.0,1,0,1,0,2.573173682079906,4,0,1,0,0,1.5145177123331772,3,0,0,0,0,1
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
3,0,1440.0,0,0,0,0,2.9056005779562253,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0.6819427859876516,2,0
5,0,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
4,0,0,0,0,1,0,3.1230504666004073,4,0,0,0,0,0,0,0,0,0,0,0
5,1,121.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,4.857540771986649,6,1
5,1,1440.0,0,1,1,0,0,0,0,1,0,2,1.0747502530338875,3,0,0,0,0,0
5,0,1440.0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,1.0,2,1
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0.6877053072424668,3,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
5,1,121.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,1.4130183929310132,3,1
3,1,1440.0,0,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0
5,0,261.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
4,1,0,1,0,0,1,0,2,0.46864592987083015,2,0,1,0.34726116606236146,2,0,0,0,0,0
5,0,1440.0,0,0,1,0,2.806847061737286,4,0,0,0,0,0,0,0,0,0,0,1
3,0,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
5,1,1440.0,1,0,1,0,3.116351345298426,4,0,0,0,0,0,0,0,0,1.6420531080104204,4,1
5,1,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
5,0,1440.0,0,0,1,0,2.674389422246681,4,0,0,0,0,0,0,0,0,0,0,1
4,1,1440.0,0,0,0,0,2.9311898950118995,4,0,0,0,0,0,0,0,0,2.7442517811196003,5,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
2,1,1440.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0
5,1,161.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,4.3035179813042905,5,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,3.934286668861062,6,0
5,1,1440.0,1,0,1,0,2.6422132008457346,4,0,0,0,0,0,0,0,0,2.5869067550975036,5,1
5,1,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,2.552051066876277,4,0
5,1,1440.0,1,0,1,0,3.156105103336869,4,0,0,0,0,0,0,0,0,3.8691471479725363,5,1
2,0,1440.0,0,0,0,0,4.0,4,0,0,0,0,0,0,0,0,0,0,0
3,0,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1
5,1,1440.0,0,0,1,0,2.674389422246681,4,0,0,0,0,0,0,0,0,3.080249981772947,4,0
5,1,1440.0,1,1,1,1,0,0,0,0,0,2,0,2,0,2,0,0,1
4,1,0,0,0,1,0,3.021214947784426,4,0,2,0,0,0,1,0,1,0,0,0
5,1,1440.0,1,0,1,0,2.966779715173849,4,0,0,0,0,0,0,0,0,1.6986477652770984,3,1
5,1,0,0,1,1,0,0,0,0,1,1,2,0,0,1.1013623167366704,3,0,0,0
5,1,1440.0,1,1,1,1,0,0,0,1,0,2,0.34726116606236146,2,0,1,0,0,1
5,1,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,3.0926723745600917,5,0
5,1,1440.0,1,0,1,1,2.8766938816514345,4,0,1,0,0,0.12880712363135172,2,0,1,0,0,1
3,1,1440.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,2.6942870459127226,5,1
3,1,1440.0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
4,0,401.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1
5,1,1440.0,0,0,1,0,3.006034673933195,4,1.2889387255412852,3,0,0,0,1,0,0,0,0,0
4,1,1440.0,1,0,1,0,0,2,1.5583039311517208,3,0,1,0,1,0,0,0,0,1
2,1,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,1.6986477652770984,3,1
5,1,1440.0,0,2,1,1,0,0,0,2,0,2,0,2,0,0,0,0,0
5,1,1440.0,1,2,1,1,0,0,0,1,0,2,0,0,0.8992545448695394,3,0,0,1
3,1,1440.0,0,0,1,0,3.2545050259323864,4,0,0,0,0,0,0,0,0,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
3,1,1440.0,0,0,0,0,2.603787249262836,4,0,1,0,0,0,1,0,2,0,1,0
5,1,1440.0,1,2,1,1,0,0,0.2066556171567814,2,0,2,0.4855904475742499,2,0,0,0,0,1
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,3.1126456942854546,5,0
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,2.409892553547408,4,1
3,1,1440.0,1,0,1,0,3.2545050259323864,4,0,0,0,0,0,0,0,0,0,0,0
3,1,1440.0,1,0,1,1,3.1237317875048407,4,0,0,0,0,0,2,0,2,0,0,1
3,0,1440.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,0,2,0.7587706143805427,2,0.45056439525846764,2,0,0,0
5,1,1440.0,1,2,1,1,0,0,1.5516458661506383,3,1,2,0,1,0,0,0,0,1
5,1,1440.0,0,0,1,0,3.156105103336869,4,0,0,0,0,0,0,0,0,1.4665204310671596,3,0
3,1,371.0,1,0,1,1,3.0407378748775846,4,0,1,0,0,0.7947166552265104,3,0,0,0,0,1
3,1,1440.0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0.6715425321346893,4,0
3,1,511.0,1,0,0,1,0,2,1.0904140039809835,3,0,1,0,1,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,1,401.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,3.639109385065809,5,1
3,1,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
5,0,1440.0,0,0,1,0,3.0668425617156334,4,0,0,0,0,0,0,0,0,0,0,1
3,1,1440.0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0
5,1,1440.0,1,1,1,1,0,0,0,1,1,2,0,1,0.3740849823944182,2,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,1,0,0,0,0,1,2,0.3414119556467032,2,0.5639060540200177,2,0,0,1
2,1,1440.0,0,0,0,0,3.263851110742913,4,0,2,0,0,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,1,0,0,0.45055757573693056,2,1,2,0,0,0.2825758855278977,2,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0.7327630215463385,3,0
5,1,1440.0,1,2,1,0,0,0,0,0,0,2,0,1,1.5487030119320402,3,0,0,1
2,1,1440.0,0,0,0,0,3.131316666821942,4,0,1,0,0,0,1,0,0,0,0,0
5,1,1440.0,1,1,1,1,0,0,0,0,0,2,0,1,0.9295170610044452,3,0,0,1
5,1,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,1,0,0,0,1,1,2,0,1,0,2,0,0,1
5,1,0,1,1,1,0,0,0,0.32852595179086136,2,1,2,0,1,0,1,0,0,0
5,0,261.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
3,1,1440.0,1,0,0,0,3.0795729784590025,4,0,2,0,0,0,1,0,1,0,1,0
5,1,1440.0,1,2,1,1,0,0,0,1,0,2,0.22915113670486315,2,0,1,0,0,1
4,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1.491661852773045,4,0
3,0,681.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1
3,0,1440.0,0,0,0,0,3.0815480378299362,4,0,0,0,0,0,0,0,0,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,1,1,2,0,0,0,1,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,1,241.0,1,1,1,1,0,0,0,1,1,2,0.5578496808918569,2,0,1,0,0,1
3,0,1440.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
3,0,231.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,3,0
3,0,1440.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
3,1,1440.0,1,0,1,0,3.173485780904025,4,0,0,0,0,0,0,0,0,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1,1440.0,0,0,1,0,2.6750598049038263,4,0,0,0,0,0,0,0,0,0,0,0
5,0,1440.0,0,0,1,0,3.021993862271049,4,0,0,0,0,0,0,0,0,0,0,1
2,1,1440.0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0
5,0,1440.0,0,0,1,0,3.064666399281175,4,0,0,0,0,0,0,0,0,0,0,1
5,0,1440.0,0,0,1,0,3.1218466968872036,4,0,0,0,0,0,0,0,0,0,0,0
3,0,1440.0,0,0,1,0,3.0623215936309895,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,1,1440.0,1,2,1,0,0,0,0,0,0,2,1.0,2,0.5227435469363503,2,0,0,1
4,1,1440.0,1,0,0,0,2.8742596884595892,4,0.4103924495194869,2,0,0,0.5539439709274966,2,0,0,0,1,0
4,1,581.0,1,0,1,1,2.8928750568920103,4,0,2,0,0,0,1,0,1,0,0,1
5,1,1440.0,0,2,1,1,0,0,0,0,1,2,1.3084538115705289,3,0,1,0,1,0
5,0,1440.0,0,0,1,0,3.0640317934486,4,0,0,0,0,0,0,0,0,0,0,1
2,1,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,3,0
5,1,1440.0,1,0,1,1,3.2329413735728156,4,0,1,0,0,0.567396363844863,2,0,1,0,0,1
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,3.1011839376344343,5,0
3,0,381.0,0,0,1,0,3.2765826205448088,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
5,1,1440.0,0,0,1,0,3.138223297604915,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,2.545397793814325,5,0
5,0,1440.0,0,0,1,0,3.00473043976952,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,3,0
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,2.831787089599059,4,1
3,1,1440.0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,3,0
5,0,131.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1.7930760980831435,4,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1,1440.0,0,0,1,0,3.37152299798659,4,0,0,0,0,1.1344828705750096,3,0,1,0,0,0
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,2.2499190857645526,4,1
5,1,1440.0,0,1,1,0,0,0,0,1,1,2,1.131439555914908,3,0,0,0,1,0
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,5.970660358262933,6,1
2,1,1440.0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
3,1,171.0,1,0,1,0,3.0407378748775846,4,0,0,0,0,0,0,0,0,1.6820772050353487,4,1
5,1,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,1.9516120640591383,4,1
5,1,1440.0,1,1,1,0,0,0,0.4681272449327362,2,1,2,0,0,0.5715530931292658,2,0,1,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
2,1,1440.0,1,0,0,0,4.0,4,0,0,0,0,0,0,0,0,1.450994420761781,3,0
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,3.375485097771298,5,1
3,1,1440.0,0,0,0,1,3.327823164852079,4,0,2,0,0,0,1,0,1,1.0,2,0
5,0,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,0,1440.0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
3,1,1440.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0
3,0,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1
3,1,1440.0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0.7006428810700284,2,0
5,0,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
5,0,1440.0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
4,1,171.0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,3.1001268749543667,5,1
4,1,1440.0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0
5,0,141.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1
5,1,1440.0,1,0,1,0,3.3204931919972633,4,0,1,0,0,0,0,0.9390306113913638,3,0,0,0
5,0,381.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,3.4951400367329732,6,0
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,2.9748392503573724,5,1
2,1,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,3,0
3,0,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1
5,1,1440.0,1,0,1,0,2.7206650592019095,4,0,0,0,0,0,0,0,0,1.6726080591053307,4,0
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,3.688733174117094,5,1
5,1,1440.0,0,0,1,0,3.200287476369195,4,0,0,0,0,0,0,0,0,0,0,0
5,1,1440.0,1,0,1,0,3.0323084690240263,4,0,0,0,0,0,0,0,0,2.28680155418601,4,1
3,1,0,1,0,0,0,0,2,0,1,0,1,0,1,0,2,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
3,1,1440.0,0,0,1,0,3.0890274969886993,4,0,0,0,0,0,1,0,1,0,0,0
5,1,1440.0,1,1,1,1,0,0,0,0,1,2,0.7535877660219288,3,0,1,0,0,1
3,1,1440.0,0,0,0,0,3.0762198390528996,4,0,0,0,0,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,2.998247614864866,5,1
5,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
3,0,1440.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
3,0,1440.0,0,0,0,0,3.1151434778680986,4,0,0,0,0,0,0,0,0,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,5.210762234004428,6,0
4,0,1440.0,0,0,0,0,2.7186088623071,4,0,0,0,0,0,0,0,0,0,0,1
2,1,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,3,0
5,0,261.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1,1440.0,1,2,1,0,0,0,0.6272281972637527,3,0,2,0,1,0,0,0,0,0
3,0,1440.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
2,1,1440.0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,0,2,0
4,1,1440.0,1,0,1,1,0,2,0,1,0,1,0,1,0.36282065345548115,2,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,4.081609070775548,5,1
5,1,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,4.894472748867637,6,1
5,1,1440.0,0,0,1,0,2.326885661553676,4,0,0,0,0,0,0,0,0,2.50193836597822,4,0
5,1,1440.0,0,0,1,0,3.1131377287436917,4,0,0,0,0,0,0,0,0,0,0,1
3,1,0,0,0,1,0,3.0438816878289057,4,0,0,0,0,0,0,0,0,0.706133711363322,2,0
5,0,1440.0,0,0,1,0,3.1132766348355956,4,0,0,0,0,0,0,0,0,0,0,1
3,1,1440.0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,1,0
5,0,1440.0,0,0,1,0,3.200287476369195,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,1.5256056428008302,4,0
5,0,1440.0,0,0,1,0,2.573173682079906,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,0,0,1,0,2.9407028767072405,4,0,0,0,0,0,0,0,0,0,0,0
5,1,1440.0,1,0,1,0,2.6299349711584856,4,0,0,0,0,0,0,0,0,6.518852886179943,6,1
5,1,1440.0,0,0,1,0,3.001916115804474,4,0,0,0,0,0,0,0,0,0,0,0
5,0,1440.0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
5,1,1440.0,1,0,1,0,3.122743645179574,4,0,0,0,0,0,0,0,0,1.0325744513011026,3,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
2,1,1440.0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0
5,0,1440.0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
5,1,0,1,1,1,1,0,0,0,1,1,2,0.624456935439248,2,0,1,0,0,0
5,1,1440.0,1,0,1,0,2.853875683884586,4,0,0,0,0,0,0,0,0,2.8900439063036294,5,1
3,1,0,1,0,0,0,3.0047939488565283,4,0.4039314103047379,2,0,0,0,0,0.4433773093757866,2,0,0,0
5,0,1440.0,0,0,1,0,2.7091000414321313,4,0,0,0,0,0,0,0,0,0,0,1
4,1,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0
3,1,1440.0,1,0,0,1,0,2,0,2,0,1,0,0,0,2,0,0,1
5,0,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
4,1,1440.0,1,0,0,0,0,2,0,1,0,1,1.3865001395331276,3,0,0,0,0,1
2,1,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,3,0
3,1,301.0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1.9329119689767618,4,1
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0.3787589715385559,2,0
3,1,371.0,1,0,0,1,0,2,0,0,0,1,0,2,0,2,0,0,1
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,1,0,2,0.46864592987083015,2,0,1,0.41600518028575184,2,0,0,0,0,1
5,1,1440.0,0,0,1,0,2.865409108630808,4,0,0,0,0,0,0,0,0,0,0,0
5,1,1440.0,1,0,1,0,2.6750598049038263,4,0,0,0,0,0,0,0,0,3.0874806552922216,5,1
3,1,1440.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2.8969224758436405,5,0
